date,home_team,away_team,home_avg_goals_scored,home_avg_goals_conceded,home_win_rate,home_draw_rate,home_avg_points,home_clean_sheet_rate,away_avg_goals_scored,away_avg_goals_conceded,away_win_rate,away_draw_rate,away_avg_points,away_clean_sheet_rate,h2h_home_win_rate,h2h_away_win_rate,h2h_draw_rate,h2h_total,home_fifa_rank,home_fifa_points,away_fifa_rank,away_fifa_points,rank_diff,points_diff,is_world_cup,is_neutral,result,result_encoded,home_score,away_score
2021-10-10,Nepal,India,1.2,1.8,0.4,0.2,1.4,0.3,0.8,1.3,0.2,0.5,1.1,0.2,0.0625,0.625,0.3125,16,169.0,972.45,104.0,1182.75,-65.0,-210.29999999999995,0,1,A,2,0,1
2021-10-10,Maldives,Sri Lanka,0.9,2.1,0.3,0.1,1.0,0.2,0.4,3.2,0.0,0.1,0.1,0.1,0.375,0.125,0.5,16,157.0,1021.58,204.0,842.93,47.0,178.6500000000001,0,0,H,0,1,0
2021-10-10,Chile,Paraguay,0.5,1.2,0.1,0.4,0.7,0.2,1.1,1.2,0.3,0.3,1.2,0.2,0.391304347826087,0.5217391304347826,0.08695652173913043,23,24.0,1543.42,43.0,1454.52,19.0,88.90000000000009,1,0,H,0,2,0
2021-10-10,Argentina,Uruguay,1.8,0.4,0.7,0.3,2.4,0.6,1.0,0.5,0.4,0.5,1.7,0.6,0.5238095238095238,0.09523809523809523,0.38095238095238093,21,5.0,1750.51,17.0,1596.66,12.0,153.8499999999999,1,0,H,0,3,0
2021-10-10,Venezuela,Ecuador,0.6,1.8,0.0,0.3,0.3,0.2,1.1,1.2,0.2,0.4,1.0,0.3,0.3076923076923077,0.5,0.19230769230769232,26,59.0,1409.14,46.0,1448.27,-13.0,-39.12999999999988,1,0,H,0,2,1
2021-10-10,Colombia,Brazil,1.1,1.0,0.2,0.6,1.2,0.3,1.8,0.4,0.8,0.1,2.5,0.6,0.05263157894736842,0.5789473684210527,0.3684210526315789,19,16.0,1607.15,2.0,1826.35,-14.0,-219.19999999999982,1,0,D,1,0,0
2021-10-10,Bolivia,Peru,0.9,2.3,0.1,0.2,0.5,0.0,1.4,1.3,0.4,0.3,1.5,0.3,0.25925925925925924,0.4074074074074074,0.3333333333333333,27,77.0,1324.21,22.0,1551.15,-55.0,-226.94000000000005,1,0,H,0,1,0
2021-10-10,Kenya,Mali,1.1,1.3,0.4,0.4,1.6,0.2,1.3,0.5,0.5,0.2,1.7,0.5,0.0,1.0,0.0,2,102.0,1202.26,53.0,1427.98,-49.0,-225.72000000000003,1,0,A,2,0,1
2021-10-10,Uganda,Rwanda,0.7,0.7,0.3,0.3,1.2,0.6,0.9,0.4,0.3,0.4,1.3,0.6,0.40625,0.25,0.34375,32,82.0,1285.28,135.0,1095.34,53.0,189.94000000000005,1,0,H,0,1,0
2021-10-10,Benin,Tanzania,0.9,0.5,0.5,0.3,1.8,0.6,0.9,1.0,0.3,0.2,1.1,0.2,0.6,0.2,0.2,5,83.0,1282.53,131.0,1118.76,48.0,163.76999999999998,1,0,A,2,0,1
2021-10-10,Jamaica,Canada,0.8,1.6,0.2,0.2,0.8,0.1,2.0,0.8,0.5,0.3,1.8,0.3,0.4,0.4,0.2,15,57.0,1412.13,40.0,1462.32,-17.0,-50.18999999999983,1,0,D,1,0,0
2021-10-10,Mexico,Honduras,1.4,0.5,0.6,0.3,2.1,0.5,1.1,1.4,0.2,0.5,1.1,0.4,0.5,0.2692307692307692,0.23076923076923078,26,14.0,1638.3,76.0,1332.16,62.0,306.1399999999999,1,0,H,0,3,0
2021-10-10,Costa Rica,El Salvador,0.7,1.0,0.3,0.4,1.3,0.4,0.7,0.9,0.3,0.3,1.2,0.6,0.5357142857142857,0.17857142857142858,0.2857142857142857,28,49.0,1437.43,70.0,1349.47,21.0,87.96000000000004,1,0,H,0,2,1
2021-10-10,Mauritania,Tunisia,0.8,1.4,0.3,0.2,1.1,0.4,1.9,0.6,0.8,0.1,2.5,0.6,0.0,0.7272727272727273,0.2727272727272727,11,103.0,1190.26,30.0,1512.72,-73.0,-322.46000000000004,1,0,D,1,0,0
2021-10-10,Central African Republic,Nigeria,0.5,2.0,0.1,0.2,0.5,0.1,1.2,1.1,0.4,0.3,1.5,0.5,1.0,0.0,0.0,1,130.0,1127.2,36.0,1478.78,-94.0,-351.5799999999999,1,1,A,2,0,2
2021-10-10,Zambia,Equatorial Guinea,0.9,1.4,0.3,0.2,1.1,0.2,1.1,1.1,0.5,0.1,1.6,0.4,0.5,0.5,0.0,2,88.0,1264.64,114.0,1156.78,26.0,107.86000000000013,1,0,D,1,1,1
2021-10-11,North Macedonia,Germany,1.5,1.2,0.3,0.4,1.3,0.4,2.8,1.0,0.6,0.2,2.0,0.3,1.0,0.0,0.0,1,67.0,1367.23,12.0,1648.33,-55.0,-281.0999999999999,1,0,A,2,0,4
2021-10-11,Libya,Egypt,0.9,1.5,0.3,0.0,0.9,0.1,1.5,0.4,0.6,0.4,2.2,0.6,0.3,0.7,0.0,10,117.0,1151.06,45.0,1451.77,-72.0,-300.71000000000004,1,0,A,2,0,3
2021-10-11,Gabon,Angola,1.1,1.4,0.3,0.2,1.1,0.2,1.0,1.0,0.3,0.1,1.0,0.3,0.25,0.5,0.25,12,89.0,1262.0,126.0,1131.72,37.0,130.27999999999997,1,0,H,0,2,0
2021-10-11,Mozambique,Cameroon,0.6,1.0,0.2,0.4,1.0,0.4,1.4,0.7,0.5,0.3,1.8,0.6,0.0,1.0,0.0,5,118.0,1151.0,50.0,1437.35,-68.0,-286.3499999999999,1,1,A,2,0,1
2021-10-11,Romania,Armenia,1.2,1.2,0.3,0.2,1.1,0.3,1.1,1.4,0.4,0.4,1.6,0.4,0.6666666666666666,0.16666666666666666,0.16666666666666666,6,44.0,1453.18,92.0,1242.24,48.0,210.94000000000005,1,0,H,0,1,0
2021-10-11,Iceland,Liechtenstein,1.1,1.9,0.2,0.3,0.9,0.1,0.4,3.2,0.0,0.2,0.2,0.0,0.625,0.125,0.25,8,62.0,1385.21,191.0,899.52,129.0,485.69000000000005,1,0,H,0,4,0
2021-10-11,Burkina Faso,Djibouti,1.4,0.6,0.5,0.3,1.8,0.5,0.7,2.6,0.2,0.3,0.9,0.2,1.0,0.0,0.0,1,60.0,1397.64,192.0,896.62,132.0,501.0200000000001,1,1,H,0,2,0
2021-10-11,Croatia,Slovakia,1.5,1.0,0.4,0.3,1.5,0.4,0.8,1.2,0.3,0.3,1.2,0.2,0.625,0.125,0.25,8,15.0,1620.74,42.0,1455.36,27.0,165.3800000000001,1,0,D,1,2,2
2021-10-11,Belarus,Czech Republic,1.2,2.3,0.2,0.1,0.7,0.1,1.3,1.1,0.4,0.3,1.5,0.3,0.0,1.0,0.0,5,94.0,1233.43,32.0,1510.42,-62.0,-276.99,1,1,A,2,0,2
2021-10-11,Estonia,Wales,1.2,1.8,0.4,0.1,1.3,0.4,0.8,1.3,0.2,0.5,1.1,0.4,0.0,0.6666666666666666,0.3333333333333333,3,107.0,1176.5,19.0,1578.01,-88.0,-401.51,1,0,A,2,0,1
2021-10-11,Netherlands,Gibraltar,2.5,0.8,0.7,0.2,2.3,0.5,0.4,3.5,0.0,0.2,0.2,0.1,1.0,0.0,0.0,1,10.0,1653.73,203.0,853.6,193.0,800.13,1,0,H,0,6,0
2021-10-11,Slovenia,Russia,1.5,0.8,0.4,0.3,1.5,0.5,1.0,1.0,0.5,0.2,1.7,0.6,0.3333333333333333,0.5,0.16666666666666666,6,65.0,1375.42,34.0,1493.42,-31.0,-118.0,1,0,A,2,1,2
2021-10-11,Latvia,Turkey,1.2,2.1,0.2,0.2,0.8,0.1,1.2,1.8,0.3,0.3,1.2,0.3,0.16666666666666666,0.0,0.8333333333333334,6,134.0,1100.03,37.0,1472.72,-97.0,-372.69000000000005,1,0,A,2,1,2
2021-10-11,Cyprus,Malta,0.1,2.0,0.1,0.1,0.4,0.2,0.8,2.1,0.1,0.2,0.5,0.1,0.75,0.25,0.0,4,105.0,1178.65,175.0,958.95,70.0,219.70000000000005,1,0,D,1,2,2
2021-10-11,Norway,Montenegro,1.6,0.9,0.5,0.3,1.8,0.4,1.6,1.2,0.4,0.3,1.5,0.4,0.6666666666666666,0.3333333333333333,0.0,3,41.0,1455.43,72.0,1342.89,31.0,112.53999999999996,1,0,H,0,2,0
2021-10-12,England,Hungary,2.4,0.3,0.7,0.3,2.4,0.7,1.0,1.4,0.3,0.3,1.2,0.2,0.8333333333333334,0.0,0.16666666666666666,6,4.0,1755.52,39.0,1465.62,35.0,289.9000000000001,1,0,D,1,1,1
2021-10-12,Albania,Poland,1.5,1.1,0.6,0.1,1.9,0.6,2.5,1.4,0.3,0.4,1.3,0.1,0.0,1.0,0.0,3,66.0,1374.98,27.0,1530.62,-39.0,-155.63999999999987,1,0,A,2,0,1
2021-10-12,San Marino,Andorra,0.2,4.0,0.0,0.1,0.1,0.1,0.5,2.8,0.1,0.1,0.4,0.2,0.0,1.0,0.0,1,210.0,780.33,155.0,1030.28,-55.0,-249.94999999999993,1,0,A,2,0,3
2021-10-12,Niger,Algeria,0.8,2.2,0.2,0.1,0.7,0.1,3.7,0.9,0.7,0.3,2.4,0.4,0.0,1.0,0.0,4,113.0,1158.39,29.0,1516.51,-84.0,-358.1199999999999,1,0,A,2,0,4
2021-10-12,Zimbabwe,Ghana,0.7,1.4,0.1,0.4,0.7,0.3,1.5,0.7,0.5,0.2,1.7,0.3,0.14285714285714285,0.5714285714285714,0.2857142857142857,7,121.0,1138.44,52.0,1428.97,-69.0,-290.53,1,0,A,2,0,1
2021-10-12,South Africa,Ethiopia,1.6,0.3,0.7,0.3,2.4,0.8,1.6,0.9,0.5,0.1,1.6,0.5,0.3333333333333333,0.3333333333333333,0.3333333333333333,3,68.0,1358.24,137.0,1087.89,69.0,270.3499999999999,1,0,H,0,1,0
2021-10-12,Congo,Togo,0.9,0.9,0.3,0.4,1.3,0.5,0.6,1.2,0.1,0.3,0.6,0.2,0.16666666666666666,0.5,0.3333333333333333,6,97.0,1221.4,124.0,1133.24,27.0,88.16000000000008,1,0,A,2,1,2
2021-10-12,Israel,Moldova,2.0,1.9,0.5,0.1,1.6,0.2,0.4,2.5,0.1,0.1,0.4,0.1,0.5714285714285714,0.0,0.42857142857142855,7,78.0,1306.7,181.0,928.35,103.0,378.35,1,0,H,0,2,1
2021-10-12,Bahrain,New Zealand,2.9,0.9,0.6,0.1,1.9,0.5,0.8,1.3,0.3,0.1,1.0,0.2,0.0,0.5,0.5,2,91.0,1252.19,110.0,1165.81,19.0,86.38000000000011,0,0,A,2,0,1
2021-10-12,Jordan,Uzbekistan,1.4,1.1,0.5,0.2,1.7,0.4,1.7,1.1,0.5,0.0,1.5,0.3,0.07692307692307693,0.5384615384615384,0.38461538461538464,13,90.0,1255.69,84.0,1274.58,-6.0,-18.889999999999873,0,0,H,0,3,0
2021-10-12,Republic of Ireland,Qatar,1.3,1.0,0.2,0.5,1.1,0.3,1.5,1.7,0.4,0.2,1.4,0.3,0.0,0.0,1.0,1,47.0,1444.29,48.0,1437.91,1.0,6.379999999999882,0,0,H,0,4,0
2021-10-12,South Sudan,Gambia,0.4,0.8,0.2,0.2,0.8,0.3,1.1,0.9,0.5,0.1,1.6,0.4,0.5,0.5,0.0,0,167.0,980.25,150.0,1049.74,-17.0,-69.49000000000001,0,1,A,2,1,2
2021-10-12,Cambodia,Guam,0.4,4.5,0.1,0.2,0.5,0.1,0.2,3.6,0.0,0.0,0.0,0.0,0.6666666666666666,0.3333333333333333,0.0,3,171.0,966.61,206.0,838.33,35.0,128.27999999999997,0,1,H,0,2,1
2021-10-12,Namibia,Senegal,1.4,1.1,0.5,0.2,1.7,0.3,1.9,0.8,0.7,0.2,2.3,0.4,0.14285714285714285,0.8571428571428571,0.0,7,112.0,1162.93,20.0,1561.68,-92.0,-398.75,1,1,A,2,1,3
2021-10-12,Denmark,Austria,2.4,0.7,0.7,0.0,2.1,0.5,1.1,1.2,0.4,0.1,1.3,0.4,0.6666666666666666,0.3333333333333333,0.0,3,9.0,1654.54,31.0,1511.56,22.0,142.98000000000002,1,0,H,0,1,0
2021-10-12,Morocco,Guinea,2.0,0.2,0.8,0.2,2.6,0.8,1.1,1.1,0.3,0.5,1.4,0.2,0.375,0.25,0.375,8,28.0,1529.93,81.0,1298.32,53.0,231.61000000000013,1,0,H,0,4,1
2021-10-12,Ukraine,Bosnia and Herzegovina,1.6,1.5,0.4,0.3,1.5,0.1,0.8,1.0,0.2,0.5,1.1,0.4,0.5,0.5,0.0,0,25.0,1535.08,61.0,1391.19,36.0,143.88999999999987,1,0,D,1,1,1
2021-10-12,Syria,Lebanon,1.2,1.4,0.3,0.1,1.0,0.3,0.9,1.3,0.2,0.3,0.9,0.3,0.6,0.2,0.2,15,86.0,1268.54,95.0,1233.0,9.0,35.539999999999964,1,1,A,2,2,3
2021-10-12,Faroe Islands,Scotland,1.0,1.9,0.2,0.2,0.8,0.0,1.3,1.1,0.5,0.2,1.7,0.5,0.0,0.8,0.2,10,123.0,1136.99,38.0,1471.82,-85.0,-334.8299999999999,1,0,A,2,0,1
2021-10-12,Japan,Australia,3.8,0.6,0.7,0.0,2.1,0.5,3.2,0.3,1.0,0.0,3.0,0.7,0.42105263157894735,0.21052631578947367,0.3684210526315789,19,26.0,1531.53,35.0,1484.88,9.0,46.649999999999864,1,0,H,0,2,1
2021-10-12,Oman,Vietnam,1.4,0.9,0.6,0.1,1.9,0.3,1.6,1.3,0.4,0.2,1.4,0.3,1.0,0.0,0.0,2,79.0,1306.01,98.0,1212.54,19.0,93.47000000000003,1,0,H,0,3,1
2021-10-12,United Arab Emirates,Iraq,2.7,0.6,0.6,0.3,2.1,0.5,1.4,0.8,0.5,0.3,1.8,0.5,0.29411764705882354,0.29411764705882354,0.4117647058823529,17,69.0,1350.39,75.0,1333.03,6.0,17.360000000000127,1,0,D,1,2,2
2021-10-12,Serbia,Azerbaijan,1.8,0.9,0.5,0.4,1.9,0.3,0.7,1.8,0.1,0.1,0.4,0.0,0.6666666666666666,0.16666666666666666,0.16666666666666666,6,23.0,1547.38,120.0,1139.02,97.0,408.3600000000001,1,0,H,0,3,1
2021-10-12,Kosovo,Georgia,1.1,1.6,0.4,0.1,1.3,0.2,0.5,1.9,0.1,0.2,0.5,0.1,1.0,0.0,0.0,1,111.0,1163.05,85.0,1269.24,-26.0,-106.19000000000005,1,0,A,2,1,2
2021-10-12,Sweden,Greece,1.8,0.9,0.7,0.1,2.2,0.4,1.3,0.9,0.4,0.5,1.7,0.2,0.25,0.5,0.25,4,18.0,1588.26,55.0,1421.99,37.0,166.26999999999998,1,0,H,0,2,0
2021-10-12,Bulgaria,Northern Ireland,0.9,1.5,0.2,0.3,0.9,0.2,1.0,0.9,0.3,0.3,1.2,0.4,0.75,0.0,0.25,4,71.0,1345.47,54.0,1424.97,-17.0,-79.5,1,0,H,0,2,1
2021-10-12,Lithuania,Switzerland,0.5,2.6,0.1,0.0,0.3,0.0,1.9,1.0,0.4,0.5,1.7,0.4,0.0,1.0,0.0,3,136.0,1091.77,13.0,1642.83,-123.0,-551.06,1,0,A,2,0,4
2021-10-12,Kazakhstan,Finland,0.7,1.9,0.0,0.4,0.4,0.1,0.5,1.3,0.2,0.1,0.7,0.3,0.0,0.75,0.25,4,119.0,1140.71,58.0,1411.77,-61.0,-271.05999999999995,1,0,A,2,0,2
2021-10-12,Portugal,Luxembourg,2.2,0.9,0.6,0.2,2.0,0.5,0.6,1.3,0.2,0.2,0.8,0.2,1.0,0.0,0.0,11,8.0,1660.25,93.0,1236.45,85.0,423.79999999999995,1,0,H,0,5,0
2021-10-13,Honduras,Jamaica,0.9,1.5,0.2,0.4,1.0,0.4,0.7,1.2,0.2,0.3,0.9,0.2,0.4,0.35,0.25,20,76.0,1332.16,57.0,1412.13,-19.0,-79.97000000000003,1,0,A,2,0,2
2021-10-13,Canada,Panama,1.7,0.8,0.4,0.4,1.6,0.3,1.3,1.2,0.3,0.4,1.3,0.4,0.3,0.1,0.6,10,40.0,1462.32,63.0,1379.34,23.0,82.98000000000002,1,0,H,0,4,1
2021-10-13,El Salvador,Mexico,0.6,1.1,0.2,0.3,0.9,0.5,1.7,0.5,0.7,0.2,2.3,0.5,0.14285714285714285,0.8571428571428571,0.0,21,70.0,1349.47,14.0,1638.3,-56.0,-288.8299999999999,1,0,A,2,0,2
2021-10-13,Bangladesh,Nepal,0.5,1.7,0.1,0.3,0.6,0.2,1.2,1.9,0.4,0.1,1.3,0.2,0.5263157894736842,0.2631578947368421,0.21052631578947367,19,186.0,907.83,169.0,972.45,-17.0,-64.62,0,1,D,1,1,1
2021-10-13,Maldives,India,0.9,2.1,0.3,0.1,1.0,0.2,0.9,1.2,0.3,0.5,1.4,0.3,0.2,0.6666666666666666,0.13333333333333333,15,157.0,1021.58,104.0,1182.75,-53.0,-161.16999999999996,0,0,A,2,1,3
2021-10-14,Chile,Venezuela,0.6,1.1,0.2,0.3,0.9,0.3,0.7,1.6,0.1,0.3,0.6,0.2,0.6666666666666666,0.16666666666666666,0.16666666666666666,18,24.0,1543.42,59.0,1409.14,35.0,134.27999999999997,1,0,H,0,3,0
2021-10-14,Argentina,Peru,2.0,0.3,0.8,0.2,2.6,0.7,1.2,1.3,0.3,0.3,1.2,0.3,0.7,0.05,0.25,20,5.0,1750.51,22.0,1551.15,17.0,199.3599999999999,1,0,H,0,1,0
2021-10-14,Brazil,Uruguay,1.5,0.4,0.7,0.2,2.3,0.6,1.0,0.8,0.4,0.4,1.6,0.5,0.45,0.15,0.4,20,2.0,1826.35,17.0,1596.66,15.0,229.68999999999983,1,0,H,0,4,1
2021-10-14,Bolivia,Paraguay,0.7,2.2,0.1,0.2,0.5,0.1,1.1,1.2,0.3,0.3,1.2,0.2,0.2222222222222222,0.4074074074074074,0.37037037037037035,27,77.0,1324.21,43.0,1454.52,-34.0,-130.30999999999995,1,0,H,0,4,0
2021-10-14,Colombia,Ecuador,1.1,1.0,0.2,0.6,1.2,0.3,1.1,1.2,0.2,0.4,1.0,0.3,0.64,0.16,0.2,25,16.0,1607.15,46.0,1448.27,30.0,158.8800000000001,1,0,D,1,0,0
2021-10-16,India,Nepal,1.1,1.2,0.4,0.4,1.6,0.3,1.1,1.9,0.3,0.2,1.1,0.2,0.6470588235294118,0.058823529411764705,0.29411764705882354,17,104.0,1182.75,169.0,972.45,65.0,210.29999999999995,0,1,H,0,3,0
2021-10-27,Mexico,Ecuador,1.6,0.5,0.7,0.2,2.3,0.5,1.1,1.1,0.2,0.5,1.1,0.4,0.6,0.15,0.25,20,14.0,1638.3,46.0,1448.27,32.0,190.02999999999997,0,1,A,2,2,3
2021-11-05,El Salvador,Bolivia,0.4,1.3,0.1,0.3,0.6,0.4,1.0,2.1,0.2,0.1,0.7,0.2,0.25,0.25,0.5,4,70.0,1349.47,77.0,1324.21,7.0,25.25999999999999,0,1,A,2,0,1
2021-11-09,Sri Lanka,Maldives,0.4,3.2,0.0,0.1,0.1,0.1,1.0,1.9,0.3,0.1,1.0,0.2,0.11764705882352941,0.4117647058823529,0.47058823529411764,17,204.0,842.93,157.0,1021.58,-47.0,-178.6500000000001,0,0,D,1,4,4
2021-11-10,Kosovo,Jordan,1.2,1.5,0.4,0.1,1.3,0.2,1.6,1.1,0.5,0.2,1.7,0.4,0.5,0.5,0.0,0,111.0,1163.05,90.0,1255.69,-21.0,-92.6400000000001,0,0,A,2,0,2
2021-11-10,Nicaragua,Cuba,1.4,0.9,0.2,0.3,0.9,0.3,0.8,1.8,0.3,0.1,1.0,0.4,0.3333333333333333,0.3333333333333333,0.3333333333333333,9,143.0,1062.21,179.0,948.96,36.0,113.25,0,0,A,2,0,3
2021-11-10,Bangladesh,Seychelles,0.6,1.8,0.1,0.3,0.6,0.1,0.5,3.6,0.0,0.2,0.2,0.1,0.5,0.5,0.0,0,186.0,907.83,197.0,870.63,11.0,37.200000000000045,0,1,D,1,1,1
2021-11-11,Republic of Ireland,Portugal,1.7,1.0,0.3,0.4,1.3,0.3,2.7,0.9,0.7,0.1,2.2,0.5,0.3333333333333333,0.4444444444444444,0.2222222222222222,9,47.0,1444.29,8.0,1660.25,-39.0,-215.96000000000004,1,0,D,1,0,0
2021-11-11,Azerbaijan,Luxembourg,0.8,2.0,0.1,0.1,0.4,0.0,0.6,1.8,0.2,0.1,0.7,0.1,0.16666666666666666,0.3333333333333333,0.5,6,120.0,1139.02,93.0,1236.45,-27.0,-97.43000000000006,1,0,A,2,1,3
2021-11-11,Georgia,Sweden,0.7,2.0,0.2,0.1,0.7,0.0,1.8,0.9,0.7,0.1,2.2,0.4,0.0,1.0,0.0,1,85.0,1269.24,18.0,1588.26,-67.0,-319.02,1,0,H,0,2,0
2021-11-11,Greece,Spain,1.3,1.1,0.4,0.4,1.6,0.1,2.3,1.1,0.5,0.3,1.8,0.3,0.16666666666666666,0.5,0.3333333333333333,6,55.0,1421.99,7.0,1704.75,-48.0,-282.76,1,0,A,2,0,1
2021-11-11,Russia,Cyprus,1.1,0.9,0.6,0.2,2.0,0.6,0.3,1.8,0.1,0.2,0.5,0.2,0.8333333333333334,0.0,0.16666666666666666,6,34.0,1493.42,105.0,1178.65,71.0,314.77,1,0,H,0,6,0
2021-11-11,Malta,Croatia,0.9,2.2,0.1,0.2,0.5,0.1,1.6,1.1,0.4,0.3,1.5,0.4,0.0,0.8888888888888888,0.1111111111111111,9,175.0,958.95,15.0,1620.74,-160.0,-661.79,1,0,A,2,1,7
2021-11-11,Slovakia,Slovenia,0.8,1.3,0.2,0.4,1.0,0.2,1.6,1.0,0.4,0.2,1.4,0.4,0.25,0.375,0.375,8,42.0,1455.36,65.0,1375.42,23.0,79.93999999999983,1,0,D,1,2,2
2021-11-11,Ecuador,Venezuela,1.2,1.1,0.3,0.4,1.3,0.4,0.7,1.9,0.1,0.2,0.5,0.1,0.48148148148148145,0.3333333333333333,0.18518518518518517,27,46.0,1448.27,59.0,1409.14,13.0,39.12999999999988,1,0,H,0,1,0
2021-11-11,Armenia,North Macedonia,1.0,1.5,0.3,0.4,1.3,0.3,1.3,1.5,0.2,0.4,1.0,0.4,0.36363636363636365,0.36363636363636365,0.2727272727272727,11,92.0,1242.24,67.0,1367.23,-25.0,-124.99000000000001,1,0,A,2,0,5
2021-11-11,Romania,Iceland,1.2,1.1,0.4,0.1,1.3,0.4,1.5,1.6,0.3,0.3,1.2,0.2,0.75,0.25,0.0,4,44.0,1453.18,62.0,1385.21,18.0,67.97000000000003,1,0,D,1,0,0
2021-11-11,Paraguay,Chile,0.8,1.5,0.2,0.3,0.9,0.2,0.8,1.0,0.3,0.2,1.1,0.4,0.5,0.4166666666666667,0.08333333333333333,24,43.0,1454.52,24.0,1543.42,-19.0,-88.90000000000009,1,0,A,2,0,1
2021-11-11,Peru,Bolivia,1.0,1.2,0.3,0.2,1.1,0.3,1.0,1.8,0.3,0.1,1.0,0.3,0.39285714285714285,0.2857142857142857,0.32142857142857145,28,22.0,1551.15,77.0,1324.21,55.0,226.94000000000005,1,0,H,0,3,0
2021-11-11,Brazil,Colombia,1.5,0.5,0.7,0.2,2.3,0.5,1.0,0.8,0.2,0.7,1.3,0.4,0.55,0.05,0.4,20,2.0,1826.35,16.0,1607.15,14.0,219.19999999999982,1,0,H,0,1,0
2021-11-11,Australia,Saudi Arabia,2.8,0.5,0.9,0.0,2.7,0.6,2.4,0.5,0.9,0.0,2.7,0.7,0.5714285714285714,0.14285714285714285,0.2857142857142857,7,35.0,1484.88,51.0,1434.71,16.0,50.17000000000007,1,0,D,1,0,0
2021-11-11,Germany,Liechtenstein,3.1,0.9,0.7,0.1,2.2,0.4,0.3,3.5,0.0,0.1,0.1,0.0,1.0,0.0,0.0,5,12.0,1648.33,191.0,899.52,179.0,748.81,1,0,H,0,9,0
2021-11-11,Vietnam,Japan,1.4,1.5,0.3,0.2,1.1,0.3,4.0,0.5,0.8,0.0,2.4,0.5,0.0,1.0,0.0,3,98.0,1212.54,26.0,1531.53,-72.0,-318.99,1,0,A,2,0,1
2021-11-11,Ukraine,Bulgaria,1.3,1.6,0.3,0.4,1.3,0.0,1.0,1.3,0.3,0.3,1.2,0.2,0.6,0.0,0.4,5,25.0,1535.08,71.0,1345.47,46.0,189.6099999999999,0,0,D,1,1,1
2021-11-11,Czech Republic,Kuwait,1.2,1.0,0.4,0.3,1.5,0.4,0.6,1.6,0.1,0.2,0.5,0.1,1.0,0.0,0.0,1,32.0,1510.42,142.0,1064.02,110.0,446.4000000000001,0,0,H,0,7,0
2021-11-11,Serbia,Qatar,2.1,1.0,0.6,0.3,2.1,0.2,1.4,2.1,0.3,0.2,1.1,0.2,0.5,0.5,0.0,2,23.0,1547.38,48.0,1437.91,25.0,109.47000000000003,0,0,H,0,4,0
2021-11-11,Uganda,Kenya,0.6,0.7,0.3,0.3,1.2,0.6,0.9,1.3,0.3,0.4,1.3,0.2,0.21212121212121213,0.18181818181818182,0.6060606060606061,33,82.0,1285.28,102.0,1202.26,20.0,83.01999999999998,1,0,D,1,1,1
2021-11-11,Rwanda,Mali,0.9,0.4,0.3,0.4,1.3,0.6,1.3,0.5,0.5,0.2,1.7,0.5,0.0,0.6666666666666666,0.3333333333333333,3,135.0,1095.34,53.0,1427.98,-82.0,-332.6400000000001,1,0,A,2,0,3
2021-11-11,Ethiopia,Ghana,1.6,0.9,0.5,0.1,1.6,0.5,1.1,0.6,0.5,0.2,1.7,0.4,0.25,0.75,0.0,4,137.0,1087.89,52.0,1428.97,-85.0,-341.0799999999999,1,1,D,1,1,1
2021-11-11,Congo,Namibia,0.7,1.1,0.2,0.4,1.0,0.4,1.4,1.2,0.5,0.2,1.7,0.3,0.6,0.2,0.2,5,97.0,1221.4,112.0,1162.93,15.0,58.47000000000003,1,0,D,1,1,1
2021-11-11,Togo,Senegal,0.7,1.2,0.2,0.2,0.8,0.2,2.0,0.9,0.7,0.2,2.3,0.3,0.4444444444444444,0.2222222222222222,0.3333333333333333,9,124.0,1133.24,20.0,1561.68,-104.0,-428.44000000000005,1,0,D,1,1,1
2021-11-11,Benin,Madagascar,0.8,0.6,0.4,0.3,1.5,0.5,1.2,1.7,0.2,0.2,0.8,0.2,0.6666666666666666,0.0,0.3333333333333333,3,83.0,1282.53,101.0,1205.61,18.0,76.92000000000007,1,0,H,0,2,0
2021-11-11,Iraq,Syria,1.4,0.9,0.4,0.4,1.6,0.5,1.3,1.7,0.2,0.1,0.7,0.2,0.4,0.25,0.35,20,75.0,1333.03,86.0,1268.54,11.0,64.49000000000001,1,1,D,1,1,1
2021-11-11,South Africa,Zimbabwe,1.4,0.1,0.7,0.3,2.4,0.9,0.5,1.3,0.1,0.3,0.6,0.3,0.4,0.4,0.2,15,68.0,1358.24,121.0,1138.44,53.0,219.79999999999995,1,0,H,0,1,0
2021-11-12,Denmark,Faroe Islands,2.5,0.6,0.8,0.0,2.4,0.6,0.9,1.9,0.2,0.1,0.7,0.0,1.0,0.0,0.0,3,9.0,1654.54,123.0,1136.99,114.0,517.55,1,0,H,0,3,1
2021-11-12,Moldova,Scotland,0.5,2.6,0.1,0.1,0.4,0.1,1.0,1.1,0.5,0.2,1.7,0.5,0.0,0.6666666666666666,0.3333333333333333,3,181.0,928.35,38.0,1471.82,-143.0,-543.4699999999999,1,0,A,2,0,2
2021-11-12,Austria,Israel,1.1,1.2,0.4,0.1,1.3,0.4,2.1,2.0,0.5,0.1,1.6,0.1,0.3333333333333333,0.3333333333333333,0.3333333333333333,9,31.0,1511.56,78.0,1306.7,47.0,204.8599999999999,1,0,H,0,4,2
